id,Accept
9d50805df57,1
79df1859828,1
e100008d546,0
3bbe980c286,0
d44f8d75337,0
54cd9fd91fa,1
7f8295daab5,1
2b0b22fa0ec,1
485c6f7242b,0
cdd8f25dfc0,0
4e1a1b8e175,1
a06b81f1a06,1
7bbf72b7642,1
4ea7fc45ef6,0
6fdaace8755,1
c7164a2d809,0
11ea018301e,1
80c90c58469,1
dbd8480dd98,1
20c86a6dc9a,0
5414817045a,0
4358e1c15ba,0
f9a0ddfaea1,0
214d2cf04d3,1
3528a112f97,0
ec7f6472443,0
4907aeabb66,0
9ef58c97b9f,0
a441676a662,0
54ed9270e01,0
02f0081d057,0
41868123f91,0
84ae4679e22,0
5c867c36748,1
2b42e4ffa58,1
00b76af7fa2,1
4dc00e6c06c,0
5dd6a111124,1
e6d9c965eca,0
6e36b58dcb9,0
e5646fd5af5,0
0d21e48f9c2,0
22ddfc3c662,1
f4242eb82a9,0
6c21868db78,1
e15d1cadcb9,1
b0c10fd0307,0
c9c5e14e634,1
d347e9e6e78,1
6ef22890b54,1
ccd5b0b1097,0
feec6683aa3,1
4ed1f6cf7e3,1
b065b692097,0
4cf256334d4,0
7fdb5cf25b7,1
70a4404603f,1
d6853aa0715,1
dbd458f5e21,1
d93d71fa1db,1
d34d7a4a2a9,0
37ddae4b362,1
20503455a34,1
484302ae63c,1
790266de190,1
006e881899c,0
030dbb856ee,1
01c6c18ae36,1
119cd523170,1
c9b7c24a10f,1
8c3d7630651,1
1014581cc4c,0
80f60df6b9a,0
53645e8245e,1
6496e63aa48,0
c50f02f702a,0
ba9113bb0eb,0
ea331fab49c,0
f4f6741011d,1
bfe7ace4b17,1
f1ef72f8383,1
cd5ef01c543,0
b1d52fdd98e,0
a6a1f52e08a,0
82e42af19ac,0
f03013458dc,1
6ad307c20e6,0
63c24713bde,0
1aeab091a81,0
3dbd0dabb73,0
5cb4b6d90a6,1
7f56f4c2016,1
7b4891eaf99,1
e816d65ec86,1
e93b5fc345c,0
7f963294485,1
0874796fa7c,0
629d35f25ac,0
7fc4296674f,0
499263e721d,0
e2726106894,1
8fdf5f7e2d5,0
dfd777e8542,1
6b8297a1153,0
92df6fe941f,1
3a48c271537,1
397b7c650b5,0
f5ab0af7152,1
b271aa19418,1
f934437b9bf,0
324b0d79032,0
cf0070b6c14,0
41ecc5606bc,1
da704268e7b,1
f7a20958a33,1
2e2e1355a8a,0
8498218c7b7,0
e8293c899ac,0
ebbe24d7e6e,1
382b7c030f8,0
aef3988112e,0
91b188d3b5d,0
b095b33cdfe,0
eef0248188f,1
bda897d51b6,0
0b6d6b47368,0
a0929659977,0
e83f034086e,1
0319ca34338,0
6369d85a163,0
8e0032bae78,1
bcbba4c2799,1
a0e511b4f47,0
9b63e326414,0
af58d7e2435,0
1a54c99926b,1
f6c4ba37df1,1
be7d39c1763,0
ac7cc1ad882,0
cfa359ae205,0
57995400064,0
6f0bd2e741d,1
c73edfee87a,1
c43e9217a1a,0
468f251bbdb,0
72c146a4acf,1
1968e4106a2,1
6455c791a66,0
e6d21070528,0
5acd83910ce,1
623adf92e78,0
e92a2516548,0
74d7fb4dcb2,1
0d1bb30e752,0
91e7221c548,1
d9a33f72139,0
564c7814ead,1
bc5dea9af7d,0
33f931b2f24,1
c65d8c39b58,1
25ac0755169,0
50f0e704426,0
dd7775c69e4,1
9b472357fef,1
71feccdd578,0
ae689873042,0
5b27286e9a1,0
4984ed081b9,1
6c6e7ef1927,1
04cfc46bff9,1
07786c24bb0,0
09ca38067ff,0
769d956be3f,0
a2b52687f9a,0
b85b10618e5,0
cdf622c0d8f,0
76c138a1717,1
11b2481b31c,0
f9b7d170f7c,1
7bff9248c31,1
588fd925661,1
967e768ded8,1
21014a5a594,1
c7eb9420c0b,0
d9f77c7e122,1
4371f6d42de,0
2605d8faea3,0
cce0dc90589,1
b7ca1383f66,0
a195368dc79,1
b34bdad7d51,1
63aa1f9e24a,1
7a2cd7709cd,1
9017ddd6a86,0
5988917228a,1
cc9a8451c47,1
2f63d46f2d6,0
bc67dc8ae6a,0
098ef343249,1
d2889b75eba,0
fcca0f54aa8,0
e94acf6217e,1
158f916e700,1
27f116c9182,1
6121789934f,0
615f4fa129f,0
440ca8dc6c3,1
4659f051381,0
4fb4a3ce523,0
6d33a90451a,0
56ed94c2903,1
12e330ea619,0
847895fa107,0
030a691a414,0
194d62cce2b,1
afb3aa53c8b,0
ea760d7dd43,1
f5ea48b5fb4,0
9afc8dc1d3b,1
3fa2c1cd960,0
f0e1aff9425,0
f3dfdc41947,0
6e91f57f501,1
2b1fad6a0cc,1
4a6fe1b658e,1
14b22f0a6f4,0
51a7d1a422c,0
492cadf5d2e,1
56193a98030,0
49654cd3bf6,0
f4b25a8db4c,0
d66c255eceb,1
8e94db41780,0
7a4297b3c45,0
70108089d93,0
6f3db7e7f16,0
9103551fe18,1
13439a50110,0
04b300df407,1
95daa5400e9,1
849bf67e6ca,0
6487415772b,0
d7e6f6c464b,1
fa105714b17,1
35f56437bd1,1
d1e22ea6527,1
783dd0da492,0
15c3d862dc4,1
d4025d8fd36,1
45d4df9042b,1
9b1aea5ff03,0
d9715baabea,1
ebc49a6570c,1
08d3671314e,1
9dbc10ede28,0
3ceaf32ba03,1
4b751ce10f5,1
086ddc039f9,0
9d4c8d69dd5,1
7bce6b3304f,1
f6f7f9bc698,0
cf9132aaf46,1
8f228365a44,1
c8e003515ad,1
681cee53377,1
193b0176823,0
98056435627,1
10b81c67e69,1
fed29da1c6a,0
9dbd94f4b70,1
bed4c83ca45,0
c927171e97a,0
b7ddff646b5,1
89fb71b60f3,0
af3301f67dc,0
f58acee886d,1
65d9d7f8abc,0
114808f06e8,0
5b8a00a9ec6,0
e5778211917,0
e51b90a81a5,1
50de1e32cd2,0
ff54e730122,1
0023790df97,0
b85abf201f4,0
a706a6e7392,1
c7335eac2af,1
cee166a24bf,0
4b0258148c4,0
c8e42c18444,1
7651ff25124,1
01761289c51,0
48797a1a88a,0
a934499ed7b,1
8dfcd5af8e4,1
5fe4a7a123b,0
b769772f135,0
e73c2f5910f,1
68dc11c3137,0
05187742ddc,0
240f44e0010,0
192d50e2c39,0
3c4bdf81fa3,1
42fa8c0ea70,0
c21f3900cb0,0
3518b6f3725,0
42c839feb17,0
abbf200fc13,0
4d11aeaa0f0,0
21eb2f0f7ae,1
feb7164d834,1
f9fe760ac39,0
ef7fbec6da2,0
1e31bb77553,0
7f54ebe472e,0
768af3f54fa,1
2bfc3df554e,1
aa596553a69,0
057def5bedb,0
ce227fef24c,0
0b8ebb61299,1
ee1e7899df0,1
ccfde436c50,0
2a70154c21a,1
91c00d053c8,0
657363ceb06,1
2a068d8e5f5,1
12d954b68d7,0
717c1de3c71,0
4190ef6dd03,0
105901fd4da,1
f613b189230,0
0081372e45e,1
3305c19c055,0
238e1cc386f,1
b462a9b0aa0,1
f1e67f9fbe7,0
2f8f6981025,0
9620cf8adc4,0
e1750d2329a,1
8c615ce9133,1
7cf53d8fc4e,1
adf18b91fea,0
71b6a4e79cb,1
35e37f9f188,1
f93aedce318,0
ba5d98d3cf2,1
d47127c15b3,1
d197f8b6885,1
8827a2e15c4,1
38f774dc63e,1
a46f2a8e5ca,1
3997a6b5602,1
fdebaec7d18,1
7965cb89407,1
6fa7e30a373,0
9c852d2e070,1
d99e7049aca,0
ff294963a55,1
b684c0f4221,0
04bd9ab59ad,0
c5fe4dbebd5,1
b1b5fb7623a,0
31811d2772f,1
0e2fc3caf4d,1
feb70b1af56,1
6f9d3def76b,1
7dcee018dbb,1
d5d16503c3e,1
803be7f6626,0
a4176032445,1
aa53bba67cc,1
5f3d20e9169,0
5451066a41d,1
475b442e7af,1
dcbebbb4b10,1
0924285e676,1
44cafd8cc22,1
d2f6612c7cb,1
127af3e7d9d,0
50300a88c05,1
1e196ef1a15,1
b4a0147a027,0
072b7e8b71e,1
cd57eedf233,1
982570b675b,1
e1f21f1435e,1
a34b2935e6f,1
7137037ab35,1
4868786ee29,1
c36e630c62e,1
390e14cebab,1
2dc5da76246,1
0c4b692e92e,0
2579a5fbf5b,1
db2e434453f,1
ef9bdc79073,1
94c23d2ec9d,1
e0ca77df6c1,0
e22bb323fb0,0
ccac6f2dc7f,0
c929d2e623b,0
70f50486188,1
d5b28f00cab,1
f9629bd1e64,0
f303e5f9989,0
5e85da2a6b6,1
93b24066bd6,0
12ddbcdfc25,0
0f8a93bf075,0
4ef089f8dd6,1
3c8196760fd,0
88b3b94f90a,1
41aa144309a,0
3caa06681c2,1
728cfcfd866,1
45c2a77e81d,1
0a442749b52,0
273378149f9,0
24460580903,0
0b3bea9adff,1
fe02d3ea786,1
232520f4c04,0
5b3adf34dc0,0
782a41f2d4c,0
4700b1f91f7,0
928127fed47,0
fa4405a7b37,0
0e4dffbcc6f,1
2e2647ae4ce,0
b897a0a0573,1
dff1139d020,1
49f421ca599,0
0c6d3afd514,0
8fb4d9d25e3,1
eb63f9c8dd9,0
2bada21faf3,0
b0b78ae902a,1
963b0aaa135,1
34f87512674,1
b6f04b70784,1
102febe8e7f,1
0fbdb899e6b,1
af97689a3c6,0
c91b2640ac1,0
5f013605281,0
95ef307a88a,0
7d22b40b5c7,0
346abdfd99a,1
7a3f6c2a617,1
7911f94d45c,1
e8949ae76b4,0
7597d53d08f,1
f027a244eaa,1
3647c4663b2,1
75f1d50ee06,0
ee5759f0e84,1
3259c255ffc,0
39b8f35e7c4,1
37a1fbd0581,1
bfc7177fc67,1
e1593f9ab08,0
b9699f33a39,0
d3286e0b7ae,0
24f37d30cb6,1
3dd54892495,0
4447f287e64,1
b00f7cd2d10,0
92993379c83,0
bc2f54355c0,0
1b670ebcddc,1
7106080913d,0
532c99293f6,1
dd44903417d,1
f506e942452,0
1b6a9928a4d,0
ca4dc11ebe1,0
8a0859ba774,1
2ad29ebc530,0
936d6927a72,0
86dba3bb79b,1
2ba4a59e49b,0
907b9c33a76,1
a731e01aa20,0
97b91fe711f,0
f0e2b3004e8,0
bac1ca13eab,1
5c9dc0bda1a,1
9f3399f6636,0
462a67ff605,0
bf72730aec3,1
031a6dd61d6,0
ab05a486eb2,1
24846a0bb06,1
0b7733438bd,1
29b8f3c9c86,1
eaa3aa4e08d,1
1702aadc8ca,1
00b2c223004,0
daea29467f1,0
68092771dfb,0
62fab67fbee,1
3aa6923da35,1
3e38731918d,1
e1511476d51,0
2bebf4aca85,0
7de6c996803,0
7343b1d78dd,1
ae3cca84cee,1
8d37bbca5a1,0
22c90c2584e,0
0b412d6ad85,1
94bae86bd95,0
c28b3ddc3d6,1
155a97df4c3,1
f91095a16a5,0
20730aab9cf,1
337fc75d239,0
8e1419f9eaa,0
c47cb7b74e0,1
590604ad525,1
33abe97f4f0,0
8a0477f1acb,1
ec2cf30a32c,0
f61ed31e360,1
a8fd1bf41bc,1
c4a752fc961,0
09fd99d1892,1
56c62947aac,1
cb243cb94bb,0
a94086b5b95,1
3d6dfdc2cfe,1
440abc702be,1
75923e8b054,0
d1b691ca2f0,1
f1feb9797a7,1
4a47ce20ee3,0
c8d0dcbfefd,1
dbd0fd3add7,1
1f4d2f51ef5,0
e22c4b73ea2,1
9a4d57bee31,0
98c1ed8bf89,0
6d50ff3de6a,1
92ae66e6301,1
43ed71c8ba0,0
ee658141f07,1
a342a4c020c,1
4f91342ed6c,0
5528fa02940,1
d4a2f2c3de1,0
aee0e0dc405,0
6d31c58a1cf,0
0563772ff29,0
6e4bcdf6739,1
18b231f55ae,1
c0c5f18e0e9,1
9df1e2a1b53,0
450ca31bb42,1
421baf61a5a,1
5e8391d5d5e,1
4d7634561c9,1
fabb90d41b5,0
accf77d473e,0
660cb0dd64f,0
079fdcaf4aa,1
0a37c6a2171,0
9f507f24544,1
7f1c2c6e4a6,1
8db374065d0,0
9b6de0e1493,1
5307821e066,0
6f62bf6323d,1
00203227af7,0
2581185f55a,0
1b9a6ac44dc,1
709493e1117,1
dd37111dc1f,0
a40183434af,1
3e6cedd6341,0
4ea1aeb92e2,0
fd803e71e72,0
5736bbe8716,1
16fe79a0e01,0
c6cd12d169a,1
74d99f51344,1
336b5ff1002,0
39b08d617af,1
c5d45fce915,1
9981d82ffcc,1
66a6c9b7b90,0
2ef1018a71a,0
1b8bf14dd6d,0
3132bc0d846,0
d1a67788adb,1
b4c8b583a3b,1
cbbfc12c5d5,0
474853041d0,1
9887a0d43ef,0
b5caa21281f,1
f1cbac2cbc8,0
ffeebc0f956,0
37a9d9ca913,0
de3f4bcbe3b,1
4e0133962c8,1
2f13a66cd74,0
bad88875507,1
b8155c219cd,1
0755608d816,0
d6b73e04e62,1
c195ab3c6cf,1
bf2df86b214,1
799bd84278a,1
ebd259bafcf,1
30a6682fe44,1
2659e143e8c,1
ab86914e238,0
5826a77983b,0
8220e250001,1
2a99e9b7719,0
9870d46da0e,1
ca9c1c99cdf,0
216681acdd1,1
326a77e73e0,1
c8515e24093,0
86c54cac549,1
f3cedaf2c9f,0
b692e1c5c17,0
73455469dc4,1
04968a34875,0
5ab31ca6219,1
3edf9d0263a,1
46173621ec2,1
8f397519638,1
eda0fe9b6ad,1
72577cb2744,0
23a985c34ef,0
81f17002efd,0
adbcf93c885,1
b83d7de4df8,0
e2ebcee580b,0
f22aa95e065,0
ea23faf4e08,1
2c38597755a,1
b5ac66853ef,1
74e304790c5,1
11dfa113ccf,0
11939fa2462,0
22fe11fe487,1
791d8aa1722,0
9bdf1726cfb,1
617e17d09d4,1
73e5bb93416,0
5ab43d320ad,0
2366fd7ae62,0
8aa4fe41e50,1
f267add395a,1
9e916d1fa98,0
526ea150012,0
c495f91016c,1
685df793d83,0
cfdbdcc7a36,0
eee85c1bd30,1
2381873ec7c,0
2faed42fd5a,0
07b6bd08347,1
71324a9a98a,1
bfd1fe9ba56,1
ba52269b4db,0
8201ae84fcb,0
b1e121e18b5,0
cd3579a0deb,0
48cc0305919,0
d141ddbda42,1
a2521f77a55,1
41401693126,1
3a0246d5516,1
5421bf4d0b2,1
dba938a383f,1
da911e0e4f4,1
17725925095,1
5662f3459cb,1
30a435082d1,0
84e7c78de34,1
582ec901ad4,1
ecd8dd5516e,1
e434ac2808a,1
e320e817ebe,1
edde5808f5a,1
e6bb3a6c31f,1
420d01077d3,0
8e2a907549d,0
f1dac57e5d0,1
7a7b4695c3a,1
f6020e3d2da,1
b36193febaf,1
b1a0af2484c,0
8e6e922fa79,0
143bfa96465,0
580e7a71e6e,0
0e0d3e6fa17,0
4ec758e89e5,1
7b4caa6910a,1
ffcd0cf9093,1
5fc1555db80,1
a56b9643928,1
0caf05fce0a,0
d1552bea44a,0
07e97bee219,1
84f4e594a4c,0
66522f579d0,1
fd514730850,1
2d05e519b34,0
86208bb6621,0
0fdd94c8904,1
3a299579072,0
41b35e4e0b0,0
dc576831ccd,0
70ede01393a,1
164132edc05,1
f32f8b6f028,0
53624713888,1
07e5516ae2e,0
1645f2a8985,1
a2dc83f2088,0
8d0e5867cce,1
94923b65d0c,0
e99dddf504b,0
47a285f0c89,0
f66fd7c40e2,1
dbf17e0e4e8,0
ae92f2c2571,1
284055159a4,1
37864f4cb10,0
e8b1ac52589,0
6c7fe86683f,0
e200f32cd7c,0
e565eae3107,0
d7ce6f065a5,1
1eb9ef58bde,0
3fc28c8b1ee,0
f3c1e697d68,0
26f9a33765d,1
c8cb922b1d8,1
163874d5a63,1
b1dfa3d2d7f,1
0d59b5baf0e,1
0e0d25f6ad5,1
58b04a8a196,1
86b07460277,0
ec6c89f773f,0
22390bb10f8,1
65b38d6007e,0
b92efc6d8f4,0
719c31a4ab2,1
8a4671dee94,0
14472e59a78,1
45fb0d1c0f0,1
76cb3bc1d68,0
7292abe7eed,1
3aac9f29c28,0
522440d4ae8,0
48d08fe6a3d,1
5dba3b60690,1
02681af91f6,1
fd26f75494f,0
aad5a306588,1
d1c41d7ebee,0
ce65a4ed040,1
ae99781f195,1
75d21dc0f71,1
bcb1649ad76,0
fa87894c823,1
257d67bc7e6,1
b33cfb56aa0,0
df49a9292e6,1
199c7a79d68,0
bb7468027bf,1
262e1665506,1
1e8aefa231a,1
9a3ed80af91,1
5821cee5b43,1
1350754af1e,0
963e0f1d130,0
b894e0c0f48,0
1f02df2bdb8,0
2c9374b9c03,0
e9c0e423cb0,0
f4881b005d2,1
48a89cfc533,1
49686f59faf,0
d3d07e5b197,0
a94b4e32c53,0
b5e03303ada,0
811bed7b514,0
b07bb98f7eb,0
426e59dede1,1
b6142736ef8,1
e9654fc1f51,0
fbb30e47b70,0
b5aa0fa7d5c,0
b773c9027ae,1
2f194c5c9a0,0
a9940bc36b9,1
768775d546e,0
55938eb17dd,0
2c8d6f70e21,1
9d674b7cdb5,0
4b35708df59,1
2a1de108935,0
30a19e0cd8b,1
4eaef226c56,1
45b5e0a3d7c,1
707f8195290,0
540355d2e15,0
634465bf678,1
54851fc7f72,1
fe29674d587,1
289ec29f003,0
d5477350e32,0
4ac2cb69836,1
589e9451407,1
b2e00f593ba,0
1d483fc933e,0
3a2fadc49e0,1
1a7499db9aa,0
74b5e9d0ea3,1
7a877c755d0,0
11705319dbe,0
3099092b156,1
68bff35e6bb,0
85b621d79a6,0
863d909f28f,0
f4347faa779,1
601c9892c71,0
f8dec32840e,1
19e2e7c8ed1,1
a69069ac31b,0
a977c87372e,1
8c9e8df147a,1
067f1aff51a,1
6acb2722126,0
a6d534013cb,1
8950f322920,1
17ca6e8054f,0
b800a6a11ea,0
04c72dd40d9,0
b0174ce3b2d,1
a2b8c5d81f9,1
75c50d485e0,0
e02f679308c,0
19c8e81e29f,1
594b9ea5df5,0
bc3464865b0,0
1a682228acb,0
33509c11748,1
0b697fe8ead,0
267af9039a5,1
adc8f103b3a,0
9ccc52d88f3,1
9b83e2d940e,1
a47786e61fb,1
8f68550e128,0
0fa4a901f92,0
fa2615b589f,0
7ef71eeadc4,0
bfd51b93575,0
941c2a3fbf8,0
ed9faf1f72d,1
b1df11b6cf8,1
293a2e0d07e,1
22b8fda271e,0
6eae0013332,0
22db0ccef53,0
5042fc55d2f,1
5c4fd6dd9fb,0
0096c2febd3,0
8fc65272920,1
66124cfc1b2,1
9e0c955fb0e,0
6f64d0b56b0,0
597b10a30ea,0
f818062d018,1
795c6eea74d,1
6bc2d6c6232,0
0a3f615232a,0
448adcf1212,1
b86b01a79ff,1
9306d51d046,1
452486e8675,0
497972e4890,0
fe8c64931ed,0
61323e13657,0
cd6886c90e7,1
14820602993,1
611c06509f3,0
5420deac2ec,1
b83e9a32fe8,0
13c095626d8,0
f90994a37b8,0
3e67913f78d,1
e66f5107a79,0
c432630490a,1
1a283d2140c,0
1a10165ce60,1
ba7b8c86bf9,1
be7a8b5ae37,0
dc861905465,1
155f954b44e,0
e06c2554fc0,1
b26145e2696,0
1aed428f7a7,0
32a0e7d530b,0
0216df8a29d,0
dea13ab09d5,0
de4e2750738,1
fde48bddc72,1
0dfab0b9825,1
e9831b6e384,0
5446e088f4e,0
5796ed514d3,1
0efe1b05462,0
4f45c5de9a9,0
904ca659b56,0
7c62d1ec063,1
2db068a23c9,1
74b6faf73fc,1
12ea842dbd9,1
d9094325a5d,0
bdeda1eb2df,0
9ff8260a6f8,0
0cfb995ecb7,0
d2c5fa501ca,1
27f74a10113,1
c53ef1ccc6d,0
02389b633ed,1
f13da7c97ff,0
16bb91064b0,1
949f2151abe,1
da07f666929,1
15943b353c9,0
e92c0331c52,1
88371cc9b02,0
d5132b63495,1
b22de5e521a,1
1bca5b0f490,1
b2398756962,1
152eb136db6,0
a02a1c46909,0
995481ab418,1
afb7149f63d,0
27f9a7ded8f,1
1564f72f801,0
bdc024e157f,0
fc2c10470b7,1
46bec3f1fc0,1
1823fabfa89,0
96b910b62f2,0
3d28f970006,0
08f1d6f2562,0
3ce80e82905,1
88ece6a2d94,1
ac9ae31fb5e,0
ff126b61291,0
41642754741,0
a637d0b9d76,1
00db72ed7c0,0
3851e35b440,1
34d04e03ebc,1
502edf79fb2,1
de8b553313a,0
1691792a726,1
dbefeaa7697,1
847a622ff5c,0
1858d0a4b31,0
e032a2ed88d,0
1ec6db7393e,1
4c61015c341,1
04781a1860b,1
52df51c2ee0,1
66327cd350c,1
d26a7dc637a,0
a0a892712ec,1
f47ee4531c7,1
5ae9d2593e0,1
d47257e65a5,0
898cee8a2b6,0
9024a7469c6,1
5c02f9e54d3,1
a98be609f48,1
bf6b61eeeb1,0
c6202335448,1
6fc02b6bd0f,0
57f61b09856,0
e643c3bdd93,0
e0f629903e8,1
1ad4c00bb10,1
86178bd7921,0
a586031bc62,1
ed705fa7e0a,1
7cb93f46496,1
62876101aa6,0
f8b1a3c85d6,1
fb88cc0a166,1
a005c1a8812,1
b3003d2d0ae,1
75fee84ce1c,0
0ebc91d2ad5,1
8de14277c4f,0
ded785bda73,1
102076b3336,0
9845295403d,1
22b7729847c,1
1d29a97d650,0
1a108e3b09a,1
4633d15524b,1
0a11aab9707,1
5dc67560ee3,1
1242c6d1f7f,1
2fd40431b9b,1
582fb366c49,0
25b780f0817,1
5f25f39d746,1
22c660247f3,1
0dbdcb8a58c,1
bb9951ba701,0
8a529dd785c,1
459ed3040c0,1
3084f2692d8,0
71b285ceba6,1
fe5fa9863e5,0
353d28860a8,1
9f8d4f1a84e,0
474e7b80c06,0
e841bc2d017,0
e5a7aa5a6c9,1
bfb059709a7,0
52294fa95df,0
e5da83d8cc4,1
6d313d89392,1
ad88d857612,0
fe9d62aa3b5,1
67cb9fc2dbd,0
1d39a2fcf9f,0
a0e4e39b075,0
5040035e41f,1
456cb21e097,0
74eee3e514c,1
d7da84b4796,1
c6e2e150e7d,1
630400fecff,1
8cdf26a2b51,0
8986ada644c,0
9ff09e98811,0
2fa0943839f,0
7e3924a15d8,0
52692c20247,0
e26cedc5b33,0
a85267f321e,0
1c8f39f642b,1
0ce44f4895b,1
ff2d8aa541a,0
bdae7e80283,1
7c210d421ca,1
1e37a6ea73f,0
348ccf9ee5e,1
47e75690567,0
263ab1a85c4,0
6e00d0ed576,0
7ae9c3826ce,1
479fc5e7094,0
63faad613d4,0
d203848fb35,0
